sample_id,source_id,clip,split,scenario_split,path_roi,path_text,policy_moderate,training_usability,review_score,quality_score
vq01_0000,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0007,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0007.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0007.txt,exclude,bad_candidate,12.00,0.5613
vq01_0001,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0018,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0018.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0018.txt,keep,questionable,10.00,0.5328
vq01_0002,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0055,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0055.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0055.txt,keep,questionable,10.00,0.5502
vq01_0003,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0061,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0061.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0061.txt,exclude,bad_candidate,12.00,0.5154
vq01_0004,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0063,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0063.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0063.txt,exclude,bad_candidate,12.00,0.5026
vq01_0005,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0090,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0090.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0090.txt,exclude,bad_candidate,12.00,0.5016
vq01_0006,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0092,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0092.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0092.txt,exclude,bad_candidate,12.00,0.4982
vq01_0007,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0115,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0115.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0115.txt,exclude,bad_candidate,12.00,0.5245
vq01_0008,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0214,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0214.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0214.txt,keep,usable,0.00,0.8799
vq01_0009,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0245,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0245.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0245.txt,exclude,bad_candidate,12.00,0.5058
vq01_0010,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0289,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0289.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0289.txt,exclude,bad_candidate,12.00,0.5116
