source_id,clip,split,path_roi,path_text,policy_moderate_v2,training_usability,review_severity,review_score,exclusion_reasons,quality_score,mouth_activity_score,mouth_visibility_score,scene_cut_score,blur_score
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0007,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0007.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0007.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5613,0.2657,0.496,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0061,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0061.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0061.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5154,0.2416,0.4711,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0063,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0063.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0063.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5026,0.1814,0.4794,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0090,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0090.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0090.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5016,0.1874,0.4999,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0092,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0092.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0092.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.4982,0.2696,0.5007,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0115,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0115.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0115.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5245,0.221,0.5099,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0245,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0245.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0245.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5058,0.2246,0.444,0.0,0.0
ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0289,train,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0289.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0289.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5116,0.2089,0.4901,0.0,0.0
JULI POGGIO EN FERNÉ CON GREGO,clip_0258,train,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0258.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0258.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6202,1.0,0.5248,1.0,0.0229
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0066,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0066.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0066.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5882,0.6809,0.6741,1.0,0.0
