job_id,video_id,input_path,raw_path,validated_path,rejected_path,input_count,raw_count,validated_count,rejected_count,missing_count,invented_count,status,notes
video_h3HtBhArO1Q__part_008,h3HtBhArO1Q,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_h3HtBhArO1Q__part_008_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_h3HtBhArO1Q__part_008_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_008_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_h3HtBhArO1Q__part_008_rejected.jsonl,10,7,7,0,0,0,validated,
video_eqw0QM4A0oA__part_003,eqw0QM4A0oA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_eqw0QM4A0oA__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_eqw0QM4A0oA__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_eqw0QM4A0oA__part_003_rejected.jsonl,10,7,7,0,0,0,validated,
video_q94HfK07DjI__part_002,q94HfK07DjI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_q94HfK07DjI__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_q94HfK07DjI__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_002_rejected.jsonl,13,10,10,0,0,0,validated,
video_VpCoTQ9073o__part_002,VpCoTQ9073o,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_VpCoTQ9073o__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_VpCoTQ9073o__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_002_rejected.jsonl,12,9,9,0,0,0,validated,
video_OrwtPwftIi4__part_004,OrwtPwftIi4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_OrwtPwftIi4__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_OrwtPwftIi4__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_004_rejected.jsonl,21,18,18,0,0,0,validated,
video_YYIVFA000BI__part_005,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_005_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_005_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_005_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_005_rejected.jsonl,29,26,26,0,0,0,validated,
video_EhYznjqlcKY__part_002,EhYznjqlcKY,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EhYznjqlcKY__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EhYznjqlcKY__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_002_rejected.jsonl,37,34,34,0,0,0,validated,
video_j4x2GC1Ztro__part_004,j4x2GC1Ztro,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_j4x2GC1Ztro__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_j4x2GC1Ztro__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_j4x2GC1Ztro__part_004_rejected.jsonl,68,65,65,0,0,0,validated,
video_ITovsJg-q5c__part_006,ITovsJg-q5c,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ITovsJg-q5c__part_006_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ITovsJg-q5c__part_006_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_006_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ITovsJg-q5c__part_006_rejected.jsonl,82,79,79,0,0,0,validated,
video_jgp8WZvtkWU__part_004,jgp8WZvtkWU,data_cleaning_clean_v1\manual_gpt_handoff\jobs\video_jgp8WZvtkWU__part_004.md,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_jgp8WZvtkWU__part_004_raw.jsonl,,,92,0,0,0,92,0,missing_raw_output,raw_outputs/<job_id>_raw.jsonl no existe
