source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0001.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0001.txt,ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0002.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0002.txt,es un mito paraguayo lo deberian ver,es un mito paraguayo lo deberian ver,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0003,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0003.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0003.txt,pero bueno creo que estamos con 7 dias seguidos haciendo lives,pero bueno creo que estamos con 7 dias seguidos haciendo lives,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0004.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0004.txt,que buena onda espero que la esten disfrutando como yo,que buena onda espero que la esten disfrutando como yo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0005.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0005.txt,que haces andy todo bien como va la gente mientras todos estan entrando,que haces andy todo bien como va la gente mientras todos estan entrando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0006.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0006.txt,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0007.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0007.txt,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0008,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0008.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0008.txt,bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0009,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0009.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0009.txt,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0010,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0010.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0010.txt,basicamente una vez hace ponele no se 4 o 5 años,basicamente una vez hace ponele no se 4 o 5 años,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
