source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0001.mp4,ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0002.mp4,es un mito paraguayo lo deberian ver,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0003,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0003.mp4,pero bueno creo que estamos con 7 dias seguidos haciendo lives,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0004.mp4,que buena onda espero que la esten disfrutando como yo,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0005.mp4,que haces andy todo bien como va la gente mientras todos estan entrando,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0006.mp4,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0007.mp4,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0008,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0008.mp4,bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0009,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0009.mp4,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0010,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0010.mp4,basicamente una vez hace ponele no se 4 o 5 años,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
