split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0000,128,es una verguenza absoluta lo que acaba de pasar en la cancha de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0000.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9086,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0001,139,y la verdad es que cualquier cosa que pueda decir en este video,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0001.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9151,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0002,157,no no me voy a arrepentir no no me voy a arrepentir bajo ningun concepto,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0002.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8987,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0003,264,porque tengo los huevos llenos de este equipo de racing y la realidad es que no hay manera de que el tecnico pueda seguir despues de quedar afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0003.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8968,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0006,105,ahora no sali en ni segundo es una cosa inaudita,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0006.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9253,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0008,87,porque ni siquiera es que le mereciste ganar a caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0008.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9015,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0010,222,ni aca ni alla yo estoy convencido que costa debe ser,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0010.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8948,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0011,177,de todos los que han sido ganados de todos los tecnicos posibles el que mas debe sufrir una situacion como esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0011.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8787,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,197,entrenando a racing estoy convencido de eso estoy convencido de que el lo debe sufrir hasta incluso mas que cualquier racinguista,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8996,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0013,101,por que porque el es el tecnico el es responsable de que hoy racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0013.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9246,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0014,115,no le haya podido sacar diferencia a un equipo de venezuela semiamateur,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0014.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9121,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0015,104,entonces por mas que me duela por lo que ha pasado porque es costas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0015.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9114,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0016,125,muchas gracias gustavo pero te tenes que ir te tenes que ir porque vos sabes mas que nadie,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0016.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.919,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0017,100,que no hay forma de resistir,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0017.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.916,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0018,141,un semestre como este en el apertura fuiste un asco racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0018.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8951,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0019,186,gustavo fuimos un asco entraste porque de milagro estaba adelantado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0019.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8826,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0020,92,un hombro del ecuatoriano del ecuatoriano    y el huracan porque se combinaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0020.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.85,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0021,149,10 millones de resultados diste lastima racing gustavo dimos lastima,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0021.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8712,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0022,150,perdiste contra independiente quedaste afuera en zona de grupos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0022.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.853,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0023,115,entrando dos porque no es como antes porque me acuerdo de aquella,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0023.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9147,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0025,136,que quedaste afuera pero clasificaba a uno ahora hay uno adentro y otro al reves,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0025.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9045,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0026,83,y el repechaje no fuiste ni al repechaje con un equipo de venezuela,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0026.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9069,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0027,232,es indignante indignante lo que paso esta noche que es responsabilidad por supuesto,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0027.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.878,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0028,84,por supuesto esencialmente del presidente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0028.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8643,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0029,111,pero el presidente de racing tiene dos años y medio mas de gestion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0029.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.912,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0030,112,entonces no se puede pedir andate mi amigo   no no no no es asi,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0030.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.89,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0031,92,no se tiene que ir milito a milito lo voto el socio de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8589,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0032,105,yo no lo vote pero que vas a pedir que llamen a elecciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0032.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9132,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0033,149,cuentenme que habria que pedir no que se vaya cualquiera menos costas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0033.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8506,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0034,87,porque chicos costas es el tecnico de este equipo tambien,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0034.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8898,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0035,110,y si bien racing no tiene lo que deberia tener en base a lo que prometio el presidente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0035.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9283,usable
