clip,texto,n_frames,npz
clip_02,no lo puedo creer se me rompio el celular de nuevo,99,adapt_fede/clip_02.npz
clip_05,tengo que estudiar para el parcial de manana,80,adapt_fede/clip_05.npz
clip_08,no tengo ganas de cocinar pidamos una pizza,85,adapt_fede/clip_08.npz
clip_12,me tomo un cafe con leche y tres medialunas,81,adapt_fede/clip_12.npz
clip_15,vamos al cine a ver la pelicula nueva,75,adapt_fede/clip_15.npz
clip_18,compre pan y queso para la cena de hoy,73,adapt_fede/clip_18.npz
clip_22,quedamos en juntarnos el viernes a la noche,76,adapt_fede/clip_22.npz
clip_25,estamos organizando una fiesta sorpresa para mi amiga,87,adapt_fede/clip_25.npz
clip_28,mi vieja hace las mejores empanadas del barrio,77,adapt_fede/clip_28.npz
clip_32,tengo que ir al banco a pagar unas cuentas,67,adapt_fede/clip_32.npz
clip_35,me duele la cabeza voy a tomar una aspirina,72,adapt_fede/clip_35.npz
clip_38,no me alcanza la plata hasta fin de mes,65,adapt_fede/clip_38.npz
clip_42,el lunes empiezo el gimnasio en serio esta vez,77,adapt_fede/clip_42.npz
clip_45,me clave una siesta de tres horas y me desperte peor,86,adapt_fede/clip_45.npz
clip_48,me pedi un delivery porque no tenia ganas de nada,78,adapt_fede/clip_48.npz
clip_52,anote todo en un cuaderno para no olvidarme,70,adapt_fede/clip_52.npz
clip_55,labure hasta tarde y llegue muerto a casa,70,adapt_fede/clip_55.npz
clip_58,vamos caminando que esta a dos cuadras nomas,73,adapt_fede/clip_58.npz
clip_62,prende el horno que hago una pizza casera,61,adapt_fede/clip_62.npz
clip_65,armamos un grupo para el trabajo practico,63,adapt_fede/clip_65.npz
clip_68,me compre un libro nuevo para el viaje,52,adapt_fede/clip_68.npz
clip_72,bajemos en la proxima estacion que ya llegamos,78,adapt_fede/clip_72.npz
clip_75,se pincho la rueda de la bici en el camino,66,adapt_fede/clip_75.npz
clip_78,tengo que renovar el documento antes de fin de ano,80,adapt_fede/clip_78.npz
clip_82,me tome el tren equivocado y termine lejisimo,78,adapt_fede/clip_82.npz
clip_85,me quede dormido en el sillon viendo la tele,74,adapt_fede/clip_85.npz
clip_88,el ascensor esta roto subamos por la escalera,67,adapt_fede/clip_88.npz
clip_92,fuimos a bailar y volvimos a las seis,73,adapt_fede/clip_92.npz
clip_95,el perro del vecino ladra toda la noche,74,adapt_fede/clip_95.npz
clip_98,vamos a tomar algo despues del laburo,62,adapt_fede/clip_98.npz
