split,spk,titulo,clip,n_frames,texto,npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0000,128,es una verguenza absoluta lo que acaba de pasar en la cancha de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0000.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0001,139,y la verdad es que cualquier cosa que pueda decir en este video,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0001.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0002,157,no no me voy a arrepentir no no me voy a arrepentir bajo ningun concepto,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0002.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0003,264,porque tengo los huevos llenos de este equipo de racing y la realidad es que no hay manera de que el tecnico pueda seguir despues de quedar afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0003.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0006,105,ahora no sali en ni segundo es una cosa inaudita,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0006.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0008,87,porque ni siquiera es que le mereciste ganar a caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0008.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0010,222,ni aca ni alla yo estoy convencido que costa debe ser,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0010.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0011,177,de todos los que han sido ganados de todos los tecnicos posibles el que mas debe sufrir una situacion como esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0011.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,197,entrenando a racing estoy convencido de eso estoy convencido de que el lo debe sufrir hasta incluso mas que cualquier racinguista,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0013,101,por que porque el es el tecnico el es responsable de que hoy racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0013.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0014,115,no le haya podido sacar diferencia a un equipo de venezuela semiamateur,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0014.npz
